2018-08-10 09:03:40.500,83.9317,Good
2018-08-10 08:03:43.400,83.9367,Good
2018-08-10 07:03:46.200,83.9517,Good
2018-08-10 06:03:48.900,83.9567,Good
2018-08-10 05:03:51.800,83.9717,Good
2018-08-10 04:03:54.800,83.9717,Good
2018-08-10 03:03:57.900,83.9767,Good
2018-08-10 02:04:00.200,83.9767,Good
2018-08-10 01:04:03.200,83.9817,Good
2018-08-10 00:04:06.000,83.9767,Good
2018-08-09 23:04:09.000,84.0016,Good
2018-08-09 22:04:11.500,84.0016,Good
2018-08-09 21:04:14.200,84.0066,Good
2018-08-09 20:04:16.800,84.0116,Good
2018-08-09 19:04:20.200,84.0216,Good
2018-08-09 18:04:22.900,84.0366,Good
2018-08-09 17:04:25.600,84.0166,Good
2018-08-09 16:04:28.400,84.0465,Good
2018-08-09 15:04:30.700,84.0166,Good
2018-08-09 14:04:33.000,84.0016,Good
2018-08-09 13:04:36.000,84.0016,Good
2018-08-09 12:04:38.700,83.9916,Good
2018-08-09 11:04:41.400,83.9867,Good
2018-08-09 10:04:44.400,83.9467,Good
2018-08-09 09:04:47.200,83.9268,Good
2018-08-09 08:04:49.400,83.9317,Good
2018-08-09 07:04:52.400,83.9268,Good
2018-08-09 06:04:55.500,83.9717,Good
2018-08-09 05:04:58.200,83.9617,Good
2018-08-09 04:05:00.700,83.9617,Good
2018-08-09 03:05:03.200,83.9717,Good
2018-08-09 02:05:06.100,83.9717,Good
2018-08-09 01:05:08.700,83.9767,Good
2018-08-09 00:05:11.300,83.9966,Good
2018-08-08 23:05:14.100,83.9867,Good
2018-08-08 22:05:16.600,83.9717,Good
2018-08-08 21:05:19.300,83.9617,Good
2018-08-08 20:05:21.700,84.0216,Good
2018-08-08 19:05:24.600,84.0366,Good
2018-08-08 18:05:27.300,83.9916,Good
2018-08-08 17:05:30.000,84.0116,Good
2018-08-08 16:05:32.500,84.0216,Good
2018-08-08 15:05:34.900,84.0016,Good
2018-08-08 14:05:37.300,83.9717,Good
2018-08-08 13:05:40.000,83.9966,Good
2018-08-08 12:05:42.700,83.9717,Good
2018-08-08 11:05:45.300,83.9717,Good
2018-08-08 10:05:47.500,83.9367,Good
2018-08-08 09:05:50.100,83.9417,Good
2018-08-08 08:05:52.700,83.9018,Good
2018-08-08 07:05:55.300,83.9118,Good
2018-08-08 06:05:58.200,83.9218,Good
2018-08-08 05:06:00.700,83.9417,Good
2018-08-08 04:06:03.500,83.9367,Good
2018-08-08 03:06:06.200,83.9417,Good
2018-08-08 02:06:08.300,83.9268,Good
2018-08-08 01:06:11.200,83.9467,Good
2018-08-08 00:06:13.200,83.9417,Good
2018-08-07 23:06:15.800,83.9617,Good
2018-08-07 22:06:18.500,83.9517,Good
2018-08-07 21:06:21.200,83.9567,Good
2018-08-07 20:06:23.700,83.9667,Good
2018-08-07 19:06:26.700,83.9767,Good
2018-08-07 18:06:28.900,83.9767,Good
2018-08-07 17:06:31.800,83.9966,Good
2018-08-07 16:06:35.400,84.1014,Good
2018-08-07 15:06:39.800,84.0016,Good
2018-08-07 14:06:44.600,83.9767,Good
2018-08-07 13:06:45.600,83.9517,Good
2018-08-07 12:06:48.100,83.9317,Good
2018-08-07 11:06:49.100,83.9268,Good
2018-08-07 11:06:31.800,0.0,Bad
2018-08-07 10:53:07.600,0.0,Bad
2018-08-07 09:53:10.100,0.0,Bad
2018-08-07 08:53:12.700,0.0,Bad
2018-08-07 07:53:15.300,0.0,Bad
2018-08-07 06:53:17.700,0.0,Bad
2018-08-07 05:53:19.700,0.0,Bad
2018-08-07 04:53:22.600,0.0,Bad
2018-08-07 03:53:25.000,0.0,Bad
2018-08-07 02:53:27.500,0.0,Bad
2018-08-07 01:53:29.900,0.0,Bad
2018-08-07 00:53:32.200,0.0,Bad
2018-08-06 23:53:35.000,0.0,Bad
2018-08-06 22:53:37.300,0.0,Bad
2018-08-06 21:53:40.200,0.0,Bad
2018-08-06 20:53:43.000,0.0,Bad
2018-08-06 19:53:45.900,0.0,Bad
2018-08-06 18:53:48.100,0.0,Bad
2018-08-06 17:53:50.400,0.0,Bad
2018-08-06 16:53:53.200,0.0,Bad
2018-08-06 15:53:55.500,0.0,Bad
2018-08-06 14:53:58.300,0.0,Bad
2018-08-06 13:54:00.800,0.0,Bad
2018-08-06 12:54:03.300,0.0,Bad
2018-08-06 11:54:05.800,0.0,Bad
2018-08-06 10:54:08.500,0.0,Bad
2018-08-06 09:54:10.900,0.0,Bad
2018-08-06 08:54:15.400,0.0,Bad
2018-08-05 20:43:08.600,83.8968,Bad
2018-08-05 20:43:08.600,83.8968,Good
2018-08-05 20:43:08.600,83.8918,Good
2018-08-05 19:43:12.100,83.8918,Good
2018-08-05 18:43:14.300,83.8968,Good
2018-08-05 17:43:16.700,83.9268,Good
2018-08-05 16:43:19.700,83.9367,Good
2018-08-05 15:43:21.900,83.8968,Good
2018-08-05 14:43:24.100,83.9717,Good
2018-08-05 13:43:27.300,83.9517,Good
2018-08-05 12:43:29.800,83.8768,Good
2018-08-05 11:43:31.700,83.8768,Good
2018-08-05 10:43:33.900,83.8469,Good
2018-08-05 09:43:37.000,83.81700000000001,Good
2018-08-05 08:43:40.200,83.8269,Good
2018-08-05 07:43:42.600,83.8219,Good
2018-08-05 06:43:44.600,83.81200000000001,Good
2018-08-05 05:43:46.800,83.8369,Good
2018-08-05 04:43:48.800,83.8419,Good
2018-08-05 03:43:51.200,83.8419,Good
2018-08-05 02:43:54.000,83.8369,Good
2018-08-05 01:43:56.100,83.8369,Good
2018-08-05 00:43:59.500,83.8369,Good
2018-08-04 23:44:01.500,83.8469,Good
2018-08-04 22:44:04.900,83.8569,Good
2018-08-04 21:44:07.200,83.8569,Good
2018-08-04 20:44:09.300,83.8669,Good
2018-08-04 19:44:11.000,83.8669,Good
2018-08-04 18:44:14.400,83.8669,Good
2018-08-04 17:44:17.600,83.8768,Good
2018-08-04 16:44:21.100,83.8968,Good
2018-08-04 15:44:24.400,83.9118,Good
2018-08-04 14:44:26.500,83.8569,Good
2018-08-04 13:44:29.300,83.81200000000001,Good
2018-08-04 12:44:32.000,83.8918,Good
2018-08-04 11:44:34.900,83.8669,Good
2018-08-04 10:44:37.100,83.81200000000001,Good
2018-08-04 09:44:38.900,83.81700000000001,Good
2018-08-04 08:44:41.700,83.787,Good
2018-08-04 07:44:44.600,83.78200000000001,Good
2018-08-04 06:44:46.200,83.777,Good
2018-08-04 05:44:48.300,83.807,Good
2018-08-04 04:44:51.000,83.802,Good
2018-08-04 03:44:54.500,83.807,Good
2018-08-04 02:44:56.400,83.807,Good
2018-08-04 01:45:00.300,83.79700000000001,Good
2018-08-04 00:45:03.000,83.807,Good
2018-08-03 23:45:04.500,83.81700000000001,Good
2018-08-03 22:45:06.700,83.8219,Good
2018-08-03 21:45:09.200,83.8319,Good
2018-08-03 20:45:12.600,83.8319,Good
2018-08-03 19:45:15.300,83.8419,Good
2018-08-03 18:45:18.800,83.8319,Good
2018-08-03 17:45:22.100,83.8768,Good
2018-08-03 16:45:23.200,83.8818,Good
2018-08-03 15:45:25.500,83.81700000000001,Good
2018-08-03 14:45:28.400,83.8419,Good
2018-08-03 13:45:30.600,83.8768,Good
2018-08-03 12:45:32.700,83.8768,Good
2018-08-03 11:45:35.400,83.8269,Good
2018-08-03 10:45:36.900,83.7471,Good
2018-08-03 09:45:39.100,83.772,Good
2018-08-03 08:45:40.300,83.772,Good
2018-08-03 07:45:42.200,83.7521,Good
2018-08-03 06:45:44.600,83.7571,Good
2018-08-03 05:45:46.600,83.78200000000001,Good
2018-08-03 04:45:48.600,83.78200000000001,Good
2018-08-03 03:45:51.100,83.787,Good
2018-08-03 02:45:53.300,83.792,Good
2018-08-03 01:45:55.800,83.79700000000001,Good
2018-08-03 00:45:57.700,83.79700000000001,Good
2018-08-02 23:45:59.200,83.802,Good
2018-08-02 22:46:00.800,83.81700000000001,Good
2018-08-02 21:46:01.400,83.8219,Good
2018-08-02 20:46:05.400,83.8219,Good
2018-08-02 19:46:07.500,83.8319,Good
2018-08-02 18:46:10.900,83.8219,Good
2018-08-02 17:46:13.000,83.8669,Good
2018-08-02 16:46:14.800,83.802,Good
2018-08-02 15:46:18.400,83.9367,Good
2018-08-02 14:46:21.800,83.8669,Good
2018-08-02 13:46:24.200,83.9168,Good
2018-08-02 12:46:26.600,83.8319,Good
2018-08-02 11:46:29.500,83.8319,Good
2018-08-02 10:46:32.000,83.78200000000001,Good
2018-08-02 09:46:34.600,83.7371,Good
2018-08-02 08:46:35.400,83.7171,Good
2018-08-02 07:46:37.100,83.7071,Good
2018-08-02 06:46:39.100,83.7121,Good
2018-08-02 05:46:40.800,83.7371,Good
2018-08-02 04:46:45.700,83.7471,Good
2018-08-02 03:46:47.300,83.7271,Good
2018-08-02 02:46:49.800,83.7421,Good
2018-08-02 01:46:54.700,83.7421,Good
2018-08-02 00:46:56.200,83.7571,Good
2018-08-01 23:46:58.300,83.762,Good
2018-08-01 22:47:01.200,83.7571,Good
2018-08-01 21:47:02.600,83.7571,Good
2018-08-01 20:47:05.400,83.762,Good
2018-08-01 19:47:07.800,83.78200000000001,Good
2018-08-01 18:47:10.700,83.772,Good
2018-08-01 17:47:12.700,83.79700000000001,Good
2018-08-01 16:47:15.000,83.8569,Good
2018-08-01 15:47:17.900,83.76700000000001,Good
2018-08-01 14:47:20.600,83.7421,Good
2018-08-01 13:47:24.600,83.802,Good
2018-08-01 12:47:27.300,83.807,Good
2018-08-01 11:47:30.000,83.7471,Good
2018-08-01 10:47:31.900,83.7271,Good
2018-08-01 09:47:34.400,83.6922,Good
2018-08-01 08:47:37.900,83.7171,Good
2018-08-01 07:47:40.600,83.6822,Good
2018-08-01 06:47:41.800,83.6822,Good
2018-08-01 05:47:44.000,83.7071,Good
2018-08-01 04:47:47.900,83.7171,Good
2018-08-01 03:47:51.500,83.7121,Good
2018-08-01 02:47:54.200,83.7121,Good
2018-08-01 01:47:56.400,83.7271,Good
2018-08-01 00:48:00.100,83.7271,Good
2018-07-31 23:48:02.800,83.7321,Good
2018-07-31 22:48:04.800,83.7471,Good
2018-07-31 21:48:07.200,83.7371,Good
2018-07-31 20:48:09.800,83.7421,Good
2018-07-31 19:48:11.900,83.7521,Good
2018-07-31 18:48:14.800,83.7471,Good
2018-07-31 17:48:16.100,83.792,Good
2018-07-31 16:48:18.500,83.792,Good
2018-07-31 15:48:21.900,83.777,Good
2018-07-31 14:48:24.000,83.8269,Good
2018-07-31 13:48:25.700,83.792,Good
2018-07-31 12:48:28.700,83.7521,Good
2018-07-31 11:48:32.700,83.7371,Good
2018-07-31 10:48:35.500,83.7221,Good
2018-07-31 09:48:37.500,83.6922,Good
2018-07-31 08:48:39.300,83.6822,Good
2018-07-31 07:48:42.500,83.6522,Good
2018-07-31 06:48:46.200,83.6522,Good
2018-07-31 05:48:48.500,83.6922,Good
2018-07-31 04:48:52.800,83.6922,Good
2018-07-31 03:48:55.700,83.7022,Good
2018-07-31 02:48:57.600,83.6872,Good
2018-07-31 01:48:59.400,83.6872,Good
2018-07-31 00:49:03.300,83.7121,Good
2018-07-30 23:49:05.900,83.7121,Good
2018-07-30 22:49:09.900,83.7171,Good
2018-07-30 21:49:12.700,83.7221,Good
2018-07-30 20:49:14.900,83.7271,Good
2018-07-30 19:49:19.200,83.7371,Good
2018-07-30 18:49:23.200,83.7371,Good
2018-07-30 17:49:25.800,83.76700000000001,Good
2018-07-30 16:49:27.800,83.792,Good
2018-07-30 15:49:30.600,83.76700000000001,Good
2018-07-30 14:49:31.500,83.7471,Good
2018-07-30 13:49:35.700,83.787,Good
2018-07-30 12:49:37.800,83.7321,Good
2018-07-30 11:49:39.500,83.6872,Good
2018-07-30 10:49:44.500,83.6922,Good
2018-07-30 09:49:44.500,83.6772,Good
2018-07-30 08:49:47.100,83.6722,Good
2018-07-30 07:49:50.100,83.6323,Good
2018-07-30 06:49:53.600,83.6273,Good
2018-07-30 05:49:56.300,83.6772,Good
2018-07-30 04:50:00.900,83.6772,Good
2018-07-30 03:50:05.500,83.6772,Good
2018-07-30 02:50:07.800,83.6672,Good
2018-07-30 01:50:10.600,83.6822,Good
2018-07-30 00:50:13.300,83.6772,Good
2018-07-29 23:50:16.800,83.6872,Good
2018-07-29 22:50:18.700,83.6822,Good
2018-07-29 21:50:21.600,83.6922,Good
2018-07-29 20:50:24.300,83.7121,Good
2018-07-29 19:50:27.200,83.7121,Good
2018-07-29 18:50:29.700,83.7071,Good
2018-07-29 17:50:33.600,83.7571,Good
2018-07-29 16:50:35.400,83.7121,Good
2018-07-29 15:50:38.700,83.7171,Good
2018-07-29 14:50:42.500,83.7121,Good
2018-07-29 13:50:44.700,83.6872,Good
2018-07-29 12:50:47.800,83.6872,Good
2018-07-29 11:50:49.600,83.6822,Good
2018-07-29 10:50:53.500,83.6273,Good
2018-07-29 09:50:54.100,83.6173,Good
2018-07-29 08:50:55.000,83.6073,Good
2018-07-29 07:50:58.700,83.5923,Good
2018-07-29 06:51:01.400,83.5824,Good
2018-07-29 05:51:05.000,83.6273,Good
2018-07-29 04:51:07.100,83.6173,Good
2018-07-29 03:51:10.500,83.6173,Good
2018-07-29 02:51:14.500,83.6323,Good
2018-07-29 01:51:19.100,83.6173,Good
2018-07-29 00:51:21.400,83.6273,Good
2018-07-28 23:51:24.100,83.6323,Good
2018-07-28 22:51:27.800,83.6473,Good
2018-07-28 21:51:30.400,83.6473,Good
2018-07-28 20:51:32.300,83.6522,Good
2018-07-28 19:51:35.500,83.6572,Good
2018-07-28 18:51:38.100,83.6572,Good
2018-07-28 17:51:41.300,83.6922,Good
2018-07-28 16:51:44.700,83.6672,Good
2018-07-28 15:51:46.800,83.6722,Good
2018-07-28 15:51:41.800,0.0,Bad
2018-07-28 15:51:36.700,83.6722,Good
2018-07-28 15:01:42.500,83.6722,Good
2018-07-28 14:01:47.200,83.6423,Good
2018-07-28 13:01:50.800,83.6173,Good
2018-07-28 12:01:53.500,83.5973,Good
2018-07-28 11:01:56.500,83.6423,Good
2018-07-28 11:01:51.400,0.0,Bad
2018-07-28 11:01:46.300,0.0,Bad
2018-07-28 11:01:41.200,83.6373,Good
2018-07-28 10:25:42.800,83.5524,Good
2018-07-28 10:25:37.700,0.0,Bad
2018-07-28 10:25:32.700,0.0,Bad
2018-07-28 10:25:27.600,83.5474,Good
2018-07-28 10:05:42.200,83.5374,Good
2018-07-28 09:05:45.500,83.5574,Good
2018-07-28 08:05:48.200,83.5325,Good
2018-07-28 07:05:51.200,83.5225,Good
2018-07-28 06:05:53.600,83.5524,Good
2018-07-28 05:05:56.700,83.5574,Good
2018-07-28 04:05:59.900,83.5724,Good
2018-07-28 03:06:02.500,83.5724,Good
2018-07-28 02:06:05.000,83.5674,Good
2018-07-28 01:06:08.300,83.5774,Good
2018-07-28 00:06:10.700,83.5774,Good
2018-07-27 23:06:10.700,83.5824,Good
2018-07-27 22:06:13.900,83.5874,Good
2018-07-27 21:06:16.500,83.5923,Good
2018-07-27 20:06:18.600,83.5923,Good
2018-07-27 19:06:20.700,83.6073,Good
2018-07-27 18:06:22.700,83.6522,Good
2018-07-27 17:06:26.000,83.6323,Good
2018-07-27 16:06:28.000,83.6722,Good
2018-07-27 15:06:30.500,83.6173,Good
2018-07-27 14:06:32.300,83.6473,Good
2018-07-27 13:06:35.200,83.6273,Good
2018-07-27 12:06:39.700,83.5424,Good
2018-07-27 11:06:42.700,83.5524,Good
2018-07-27 10:06:44.400,83.5125,Good
2018-07-27 09:06:47.000,83.5025,Good
2018-07-27 08:06:49.000,83.4825,Good
2018-07-27 07:06:51.500,83.4825,Good
2018-07-27 06:06:54.600,83.5025,Good
2018-07-27 05:06:57.300,83.5125,Good
2018-07-27 04:07:00.700,83.5125,Good
2018-07-27 03:07:02.000,83.5125,Good
2018-07-27 02:07:03.300,83.5075,Good
2018-07-27 01:07:05.800,83.5175,Good
2018-07-27 00:07:08.300,83.5175,Good
2018-07-26 23:07:10.000,83.5125,Good
2018-07-26 22:07:11.900,83.5225,Good
2018-07-26 21:07:14.000,83.5275,Good
2018-07-26 20:07:16.700,83.5275,Good
2018-07-26 19:07:18.900,83.5474,Good
2018-07-26 18:07:22.000,83.5674,Good
2018-07-26 17:07:24.600,83.5574,Good
2018-07-26 16:07:25.900,83.5724,Good
2018-07-26 15:07:28.600,83.5325,Good
2018-07-26 14:07:31.600,83.5724,Good
2018-07-26 13:07:34.600,83.4776,Good
2018-07-26 12:07:38.000,83.4875,Good
2018-07-26 11:07:40.700,83.4626,Good
2018-07-26 10:07:43.000,83.4077,Good
2018-07-26 09:07:44.500,83.4127,Good
2018-07-26 08:07:46.100,83.4077,Good
2018-07-26 07:07:49.100,83.4226,Good
2018-07-26 06:07:52.900,83.4376,Good
2018-07-26 05:07:56.700,83.4426,Good
2018-07-26 04:07:59.100,83.4426,Good
2018-07-26 03:08:02.200,83.4526,Good
2018-07-26 02:08:04.700,83.4426,Good
2018-07-26 01:08:07.300,83.4476,Good
2018-07-26 00:08:08.800,83.4526,Good
2018-07-25 23:08:10.900,83.4726,Good
