2018-08-10 09:03:40.500,10.5514,Good
2018-08-10 08:03:43.400,10.5414,Good
2018-08-10 07:03:46.200,10.5564,Good
2018-08-10 06:03:48.900,10.5863,Good
2018-08-10 05:03:51.800,10.5863,Good
2018-08-10 04:03:54.800,10.5963,Good
2018-08-10 03:03:57.900,10.5863,Good
2018-08-10 02:04:00.200,10.5863,Good
2018-08-10 01:04:03.200,10.6063,Good
2018-08-10 00:04:06.000,10.6113,Good
2018-08-09 23:04:09.000,10.6262,Good
2018-08-09 22:04:11.500,10.6462,Good
2018-08-09 21:04:14.200,10.6362,Good
2018-08-09 20:04:16.800,10.6412,Good
2018-08-09 19:04:20.200,10.6612,Good
2018-08-09 18:04:22.900,10.6662,Good
2018-08-09 17:04:25.600,10.6412,Good
2018-08-09 16:04:28.400,10.6512,Good
2018-08-09 15:04:30.700,10.6612,Good
2018-08-09 14:04:33.000,10.6412,Good
2018-08-09 13:04:36.000,10.6312,Good
2018-08-09 12:04:38.700,10.6362,Good
2018-08-09 11:04:41.400,10.6412,Good
2018-08-09 10:04:44.400,10.5913,Good
2018-08-09 09:04:47.200,10.5863,Good
2018-08-09 08:04:49.400,10.5813,Good
2018-08-09 07:04:52.400,10.5813,Good
2018-08-09 06:04:55.500,10.6212,Good
2018-08-09 05:04:58.200,10.6212,Good
2018-08-09 04:05:00.700,10.6312,Good
2018-08-09 03:05:03.200,10.6262,Good
2018-08-09 02:05:06.100,10.6412,Good
2018-08-09 01:05:08.700,10.6512,Good
2018-08-09 00:05:11.300,10.6662,Good
2018-08-08 23:05:14.100,10.6562,Good
2018-08-08 22:05:16.600,10.6562,Good
2018-08-08 21:05:19.300,10.6412,Good
2018-08-08 20:05:21.700,10.6911,Good
2018-08-08 19:05:24.600,10.6961,Good
2018-08-08 18:05:27.300,10.6662,Good
2018-08-08 17:05:30.000,10.6761,Good
2018-08-08 16:05:32.500,10.6811,Good
2018-08-08 15:05:34.900,10.6712,Good
2018-08-08 14:05:37.300,10.6562,Good
2018-08-08 13:05:40.000,10.6861,Good
2018-08-08 12:05:42.700,10.6412,Good
2018-08-08 11:05:45.300,10.6562,Good
2018-08-08 10:05:47.500,10.6312,Good
2018-08-08 09:05:50.100,10.6312,Good
2018-08-08 08:05:52.700,10.5913,Good
2018-08-08 07:05:55.300,10.5863,Good
2018-08-08 06:05:58.200,10.6212,Good
2018-08-08 05:06:00.700,10.6562,Good
2018-08-08 04:06:03.500,10.6412,Good
