2018-08-10 09:35:02.700,34.2404,Good
2018-08-10 08:35:05.500,30.8722,Good
2018-08-10 08:10:38.100,29.7641,Good
2018-08-10 07:36:08.800,28.6802,Good
2018-08-10 06:36:11.600,28.2626,Good
2018-08-10 05:36:14.500,28.8528,Good
2018-08-10 04:36:17.300,29.5393,Good
2018-08-10 03:36:20.600,30.2659,Good
2018-08-10 02:36:23.100,31.0568,Good
2018-08-10 01:36:26.300,31.8758,Good
2018-08-10 00:36:28.500,32.8474,Good
2018-08-09 23:44:27.400,33.9514,Good
2018-08-09 23:09:17.500,35.0594,Good
2018-08-09 22:32:16.400,36.1675,Good
2018-08-09 21:55:50.600,37.2635,Good
2018-08-09 21:11:09.000,38.3715,Good
2018-08-09 20:26:07.300,39.4796,Good
2018-08-09 19:47:55.400,40.5876,Good
2018-08-09 19:15:02.500,41.6956,Good
2018-08-09 18:44:41.300,42.7997,Good
2018-08-09 18:12:13.500,43.8957,Good
2018-08-09 17:36:48.500,45.0037,Good
2018-08-09 16:53:42.900,46.0997,Good
2018-08-09 15:53:45.700,47.1676,Good
2018-08-09 14:53:48.100,47.7618,Good
2018-08-09 13:53:50.500,47.1676,Good
2018-08-09 13:02:14.400,46.0756,Good
2018-08-09 12:02:17.100,44.1687,Good
2018-08-09 11:32:41.200,43.0606,Good
2018-08-09 10:32:43.800,40.1942,Good
2018-08-09 09:32:46.700,36.6573,Good
2018-08-09 09:12:37.600,35.5492,Good
2018-08-09 08:40:34.900,33.6061,Good
2018-08-09 08:19:19.700,32.5021,Good
2018-08-09 07:54:06.800,31.4021,Good
2018-08-09 07:02:56.100,30.3181,Good
2018-08-09 06:02:59.200,30.831999999999997,Good
2018-08-09 05:03:01.600,31.7554,Good
2018-08-09 04:03:04.200,32.8353,Good
2018-08-09 03:03:06.800,33.855,Good
2018-08-09 02:03:09.700,34.6299,Good
2018-08-09 01:03:12.300,35.6697,Good
2018-08-09 00:13:06.900,36.7697,Good
2018-08-08 23:46:43.200,37.8737,Good
2018-08-08 23:08:21.200,38.9777,Good
2018-08-08 22:08:24.000,39.9332,Good
2018-08-08 21:08:26.200,40.7321,Good
2018-08-08 20:29:13.500,41.8402,Good
2018-08-08 20:03:05.000,42.9322,Good
2018-08-08 19:38:58.100,44.0322,Good
2018-08-08 19:17:43.000,45.1402,Good
2018-08-08 18:53:11.000,46.2483,Good
2018-08-08 17:53:13.700,48.1592,Good
2018-08-08 17:11:24.300,49.2673,Good
2018-08-08 16:11:26.600,50.1264,Good
2018-08-08 15:11:29.200,50.0541,Good
2018-08-08 14:11:31.400,49.0224,Good
2018-08-08 13:11:34.200,46.449,Good
2018-08-08 12:45:46.100,45.3409,Good
2018-08-08 12:08:34.800,44.2369,Good
2018-08-08 11:36:06.800,43.1329,Good
2018-08-08 11:11:29.500,42.0248,Good
2018-08-08 10:11:31.500,39.1423,Good
2018-08-08 09:50:21.600,38.0343,Good
2018-08-08 09:31:38.400,36.9262,Good
2018-08-08 08:31:41.000,33.4014,Good
2018-08-08 08:11:57.200,32.2933,Good
2018-08-08 07:48:40.800,31.1853,Good
2018-08-08 07:11:09.200,30.0813,Good
2018-08-08 06:11:11.900,29.724,Good
2018-08-08 05:11:14.100,30.6514,Good
2018-08-08 04:11:17.100,31.1733,Good
2018-08-08 03:11:19.700,31.8116,Good
2018-08-08 02:11:22.200,32.7631,Good
2018-08-08 01:11:24.800,33.285,Good
2018-08-08 00:11:26.800,34.1361,Good
2018-08-07 23:11:29.500,35.1397,Good
2018-08-07 22:14:49.600,36.2438,Good
2018-08-07 21:22:47.700,37.3438,Good
2018-08-07 20:31:16.000,38.7007,Good
2018-08-07 19:31:18.900,40.5394,Good
2018-08-07 18:31:21.500,42.8679,Good
2018-08-07 17:59:39.100,43.976000000000006,Good
2018-08-07 16:59:42.100,45.7264,Good
2018-08-07 16:16:17.000,46.8344,Good
2018-08-07 15:39:42.400,47.9424,Good
2018-08-07 14:39:46.900,47.4165,Good
2018-08-07 13:55:02.000,46.3085,Good
2018-08-07 13:24:22.100,45.2125,Good
2018-08-07 12:53:22.200,44.1084,Good
2018-08-07 12:22:43.000,43.0084,Good
2018-08-07 11:56:41.800,41.9124,Good
2018-08-07 11:31:36.500,40.8084,Good
2018-08-07 11:06:49.100,39.7044,Good
2018-08-07 11:06:31.800,0.0,Bad
2018-08-07 10:53:07.600,0.0,Bad
2018-08-07 09:53:10.100,0.0,Bad
2018-08-07 08:53:12.700,0.0,Bad
2018-08-07 07:53:15.300,0.0,Bad
2018-08-07 06:53:17.700,0.0,Bad
2018-08-07 05:53:19.700,0.0,Bad
2018-08-07 04:53:22.600,0.0,Bad
2018-08-07 03:53:25.000,0.0,Bad
2018-08-07 02:53:27.500,0.0,Bad
2018-08-07 01:53:29.900,0.0,Bad
2018-08-07 00:53:32.200,0.0,Bad
2018-08-06 23:53:35.000,0.0,Bad
2018-08-06 22:53:37.300,0.0,Bad
2018-08-06 21:53:40.200,0.0,Bad
2018-08-06 20:53:43.000,0.0,Bad
2018-08-06 19:53:45.900,0.0,Bad
2018-08-06 18:53:48.100,0.0,Bad
2018-08-06 17:53:50.400,0.0,Bad
2018-08-06 16:53:53.200,0.0,Bad
2018-08-06 15:53:55.500,0.0,Bad
2018-08-06 14:53:58.300,0.0,Bad
2018-08-06 13:54:00.800,0.0,Bad
2018-08-06 12:54:03.300,0.0,Bad
2018-08-06 11:54:05.800,0.0,Bad
2018-08-06 10:54:08.500,0.0,Bad
2018-08-06 09:54:10.900,0.0,Bad
2018-08-06 08:54:15.400,0.0,Bad
2018-08-05 20:52:26.000,37.3438,Bad
2018-08-05 20:52:26.000,37.3438,Good
2018-08-05 20:52:26.000,36.0832,Good
2018-08-05 20:14:36.700,37.1912,Good
2018-08-05 19:44:28.200,38.2952,Good
2018-08-05 19:19:43.800,39.3953,Good
2018-08-05 18:54:28.300,40.5033,Good
2018-08-05 17:54:30.500,42.7716,Good
2018-08-05 17:21:09.700,43.8796,Good
2018-08-05 16:46:32.000,44.9877,Good
2018-08-05 15:46:34.500,45.8347,Good
2018-08-05 14:46:36.600,46.0756,Good
2018-08-05 13:46:39.900,45.1201,Good
2018-08-05 12:46:42.500,43.0927,Good
2018-08-05 12:22:32.700,41.9847,Good
2018-08-05 11:22:35.200,39.0781,Good
2018-08-05 11:00:12.400,37.9701,Good
2018-08-05 10:39:25.600,36.87,Good
2018-08-05 10:20:05.600,35.762,Good
2018-08-05 09:50:47.800,34.0919,Good
2018-08-05 09:30:47.100,32.9839,Good
2018-08-05 09:04:36.500,31.6149,Good
2018-08-05 08:41:58.900,30.5068,Good
2018-08-05 08:17:39.700,29.3988,Good
2018-08-05 07:17:42.000,27.3714,Good
2018-08-05 06:17:43.700,26.8696,Good
2018-08-05 05:17:46.000,27.5239,Good
2018-08-05 04:17:48.100,28.1583,Good
2018-08-05 03:17:51.000,28.7845,Good
2018-08-05 02:17:53.000,29.4751,Good
2018-08-05 01:17:55.700,29.9167,Good
2018-08-05 00:17:58.300,30.6433,Good
2018-08-04 23:18:01.800,31.6189,Good
2018-08-04 22:24:34.600,32.7189,Good
2018-08-04 21:37:37.100,33.8189,Good
2018-08-04 20:45:15.200,34.9229,Good
2018-08-04 19:49:30.700,36.4605,Good
2018-08-04 19:22:39.000,37.5686,Good
2018-08-04 18:22:42.000,39.5799,Good
2018-08-04 17:50:42.900,40.688,Good
2018-08-04 17:10:27.000,41.792,Good
2018-08-04 16:22:28.000,42.896,Good
2018-08-04 15:22:31.600,43.45,Good
2018-08-04 14:22:33.800,43.1168,Good
2018-08-04 13:22:36.800,42.0811,Good
2018-08-04 12:29:24.900,40.6639,Good
2018-08-04 11:56:49.600,39.5558,Good
2018-08-04 10:56:51.600,36.6733,Good
2018-08-04 10:33:17.700,35.5091,Good
2018-08-04 10:08:02.900,34.400999999999996,Good
2018-08-04 09:44:08.500,33.309,Good
2018-08-04 09:19:18.800,32.201,Good
2018-08-04 08:54:49.100,31.105,Good
2018-08-04 08:28:33.700,30.005,Good
2018-08-04 08:04:45.400,28.901,Good
2018-08-04 07:40:26.000,27.6966,Good
2018-08-04 06:43:30.200,26.5885,Good
2018-08-04 05:43:32.200,27.0261,Good
2018-08-04 04:43:34.900,27.7247,Good
2018-08-04 03:43:38.500,28.2626,Good
2018-08-04 02:43:40.400,28.6641,Good
2018-08-04 01:43:44.100,29.1338,Good
2018-08-04 00:43:46.900,29.7882,Good
2018-08-03 23:43:48.500,30.6835,Good
2018-08-03 22:43:50.800,31.6751,Good
2018-08-03 21:47:51.400,32.7831,Good
2018-08-03 21:07:30.000,33.8912,Good
2018-08-03 20:35:09.500,34.9952,Good
2018-08-03 20:07:32.900,36.0992,Good
2018-08-03 19:39:10.400,37.1631,Good
2018-08-03 18:39:14.200,39.3471,Good
2018-08-03 18:04:31.500,40.4551,Good
2018-08-03 17:35:29.100,41.5592,Good
2018-08-03 16:57:32.900,42.6592,Good
2018-08-03 16:12:11.600,43.7632,Good
2018-08-03 15:12:14.400,44.5742,Good
2018-08-03 14:12:17.100,44.2811,Good
2018-08-03 13:12:18.800,43.2453,Good
2018-08-03 12:12:22.200,41.3705,Good
2018-08-03 11:44:34.600,40.2624,Good
2018-08-03 11:18:18.600,39.1584,Good
2018-08-03 10:18:20.300,36.1514,Good
2018-08-03 09:54:56.800,35.0434,Good
2018-08-03 09:31:12.000,33.9514,Good
2018-08-03 09:08:28.500,32.8474,Good
2018-08-03 08:44:59.700,31.7473,Good
2018-08-03 08:22:11.600,30.6433,Good
2018-08-03 07:59:28.400,29.5513,Good
2018-08-03 07:30:40.500,28.4473,Good
2018-08-03 06:30:42.200,27.7728,Good
2018-08-03 05:30:44.400,28.2225,Good
2018-08-03 04:30:46.600,28.7243,Good
2018-08-03 03:30:49.200,29.2984,Good
2018-08-03 02:30:51.200,30.017,Good
2018-08-03 01:30:53.700,30.8681,Good
2018-08-03 00:30:55.800,31.6831,Good
2018-08-02 23:33:38.900,32.7871,Good
2018-08-02 22:47:37.200,33.8872,Good
2018-08-02 22:11:08.500,34.9912,Good
2018-08-02 21:32:15.800,36.0952,Good
2018-08-02 20:42:47.700,37.3638,Good
2018-08-02 20:08:00.000,38.4719,Good
2018-08-02 19:40:48.100,39.5759,Good
2018-08-02 18:40:51.600,42.1694,Good
2018-08-02 18:04:32.500,43.2774,Good
2018-08-02 17:04:34.400,45.1884,Good
2018-08-02 16:12:38.100,46.2964,Good
2018-08-02 15:12:41.700,46.4329,Good
2018-08-02 14:12:45.100,45.6902,Good
2018-08-02 13:12:47.000,43.9318,Good
